,title,sentiment,prediction
1031,"A New Approach to Protecting Gig Workers | California law stops platform companies like Uber, Lyft, and DoorDash from misclassifying their more than 400,000 drivers as independent contractors, rather than employees.",1,neutral
1032,The Electric Vehicle Supply Chain Has a Dirty Secret,1,neutral
1036,"Paper: The U.S. expelled around 400,000 Mexicans in 1929-34. This led to reduced employment and wages for Americans (in particular, low-skilled workers) because the expulsions destroyed sectors reliant on low-skilled labor.",0,negative
1038,"Executives are buying stock in droves, giving a ‘strong’ signal that the comeback is for real",2,positive
1040,"$2.7 Trillion in Consumer Crisis Savings - This hurts short term growth, but will generally be a stabilizing factor, right?",0,negative
1041,Deaton &amp; Case: Lifespan now more associated with college degree than race,1,neutral
1043,The Rise of Intangibles,1,neutral
1044,"The Wheels Come Off: As Economic Growth Craters, NY Fed Suspends Its GDP Tracking Model",1,neutral
1048,Delta variant's surge brings new uncertainty to the economic recovery,0,negative
1051,"Inflation rises 5.3 percent in August over last year, easing slightly",2,positive
1054,Be grateful the Fed is not the ECB,1,neutral
1057,Companies House rejects 800 potentially offensive names,1,neutral
1058,The coronavirus pandemic exposes America’s devastating inequalities,0,negative
1059,GE Announces Split Into 3 Separate Companies,1,neutral
1063,More Tariffs Won't End Pollution or Solve Global Warming. They'll Just Make Stuff More Expensive.,1,neutral
1065,Bank Of England set to increase Quantative Easing further.,2,positive
1066,Japan suspends 1.6 mln doses of Moderna shot after contamination reports,0,negative
1067,Blizzard said it will return prize money to Hong Kong esports player,1,neutral
1068,"Restaurants Can't Handle the Demands of to-Go, Online Orders",1,neutral
1069,Some on WeWork’s Board Are Said to Be Discussing Replacing Its C.E.O.,1,neutral
1072,"Price of Gold Fundamental Daily Forecast – Lower for the Year, Vulnerable to Steep $15 – $20 Break",0,negative
1073,eBay: ‘Cryptocurrencies Aren’t Part of Our Payment Strategy’,1,neutral
1074,Startups Need a New Option: Exit to Community,1,neutral
1075,"Farmers Got Billions From Taxpayers In 2019, And Hardly Anyone Objected : The Salt : NPR",1,neutral
1077,FBI Director Says China Is Trying to 'Steal Their Way' to Economic Dominance,1,neutral
1078,Evergrande says a $2.6 billion sale has collapsed as another payment deadline looms,0,negative
1079,The economic data is even worse than Wall Street feared: ‘The economy is clearly in ruins here’,0,negative
1081,‘Uninvestable’ UK Market Lost £300 Billion in Truss’s First Month,0,negative
1084,Deutsche Bank Whistleblower Gets $200 Million Bounty for Tip on Libor Misconduct,1,neutral
1086,Economic Growth == Human Flourishing?,1,neutral
1087,Scion Asset Management 13F May '19,1,neutral
1088,Business owners are growing more concerned about the importance of diversity and inclusion in the workplace and in the workplace itself.,1,neutral
1090,100% Plant-based plastic Launches bottles from Coca Cola - Tetap Awasi,1,neutral
1091,"US tourism declines for 4th straight year - 14 million fewer tourists, $59 billion &amp; 120,000 jobs lost",0,negative
1093,"American Economic Association Study: Rich Students who have Poor Friends become more Prosocial, Generous, and Egalitarian; and less likely to discriminate against the Poor",1,neutral
1094,The sharp increase in inflation over the past year has blindsided many economists. Almost no one saw it coming,0,negative
1095,Freakonomics by Stephen Dubner &amp; Steven Levitt,1,neutral
1104,The US small business rescue program has reached its ceiling,2,positive
1107,Total Public Debt as Percent of Gross Domestic Product Tops 104%,1,neutral
1109,"Big restaurant chains get small business aid, sparking backlash",2,positive
1110,Has The Federal Reserve Lost a Feel for the Market?,1,neutral
1112,CNBC: China's retail sales beat expectations in October,2,positive
1114,Katy Perry liable for US$2.8m for Dark Horse ‘copyright infringement’ – but the real loser is the music industry,0,negative
1115,"Treasury could breach debt ceiling in first half of September, much sooner than previously thought",0,negative
1117,Californias Affordable Housing Crisis: Why Prices Are So High and How to Solve It,1,neutral
1118,Are Headstart gains on the g factor? A meta-analysis,1,neutral
1120,Saber Capital Management - Presentation on Etsy,1,neutral
1121,The moral egregiousness of poverty is worse than ever before in history,0,negative
1122,China’s retail sales miss expectations again,0,negative
1123,What if USD acted like BTC. What if tomorrow it skyrocketed? What effect would that have on the economy?,1,neutral
1125,"Coronavirus to slash China’s 2020 growth to 2.3 per cent, World Bank warns",0,negative
1127,Ten Thousand Years Of History Show That Expecting Big Tech To Self-Regulate Is A Fantasy,1,neutral
1129,Podcast Transcript: Dan McMurtrie of Tyro Partners,1,neutral
1132,Remote Work Doesn’t Have to Mean All-Day Video Calls,1,neutral
1137,"French start-ups to become ‘European champions’, says association chief",1,neutral
1138,Are Your Vendors Suppliers or Partners?,1,neutral
1140,There’s Now a Potential 95% Chance of a Global Earnings Recession By Late 2019 — according to the underused yet highly accurate South Korean Export Growth indicator (aka SKEG) and other bank Research - global corporate profits still have much more downside ahead..,0,negative
1143,"Layoffs in the auto sector totaled 3,915 in April. That brings the year-to-date total to 19,802, more than twice the level for the first four months of 2018.",0,negative
1144,Subway supervisors hired 'hitmen' to steal successful stores back from franchisees,1,neutral
1147,Parents' Support To Adult Kids: A Stunning $500 Billion A Year,1,neutral
1148,The labour market outcomes of transgender individuals,1,neutral
1150,"Plant-based fish could be the next Impossible Foods win, and save the oceans",1,neutral
1153,"China ‘exaggerated’ GDP data by 2 percentage points, new study says",0,negative
1154,Black Homeownership Drops to Lowest Level in 50 Years,0,negative
1157,"Trump will end Iran sanctions waivers, seeking to drive its oil exports to zero",0,negative
1158,Would it make economic sense to break up Facebook (and perhpas other tech giants). Like AT&amp;T back in tge day.,1,neutral
1159,Econ Ipsum: a Lorem Ipsum generator with words from Economics papers.,1,neutral
1161,"‘China’s economy is hitting a great wall’: Parallels to the ’08 housing crash could unleash a major recession, says University of Chicago economist",0,negative
1163,Disney has a new executive in charge of the metaverse,1,neutral
1164,"The pandemic hurt low-wage workers the most—and so far, the recovery has helped them the least",0,negative
1166,This Is Why the Devastating Unemployment Figures Are Actually Way Worse Than We Thought. A new survey shows millions of out-of-work Americans are struggling to get access to the unemployment benefits they may be owed.,0,negative
1167,Warren Buffett says no textbook could have predicted the strange economy we have today,1,neutral
1168,Financial decoupling: five things to know about US-China stocks delisting,1,neutral
1169,Does anyone want to talk about participation income?,1,neutral
1170,Opinion | State and Local Taxes Are Worsening Inequality,1,neutral
1171,Alibaba ($BABA) - Q1 2022 Earnings Report Presentation,1,neutral
1172,All that glitters...aint gold. Simplest measure of the economy are truck stops. If truck parking is even a 1/3 to half-full on a Monday morning to early afternoon...something is amiss.,1,neutral
1173,"VW to cut up to 4,000 jobs via early retirement, sources say",0,negative
1175,Even more dreadful economic news: Germany’s ailing economy can’t afford a no-deal Brexit,0,negative
1176,Sentiment Poll - July 2019: Results,1,neutral
1177,"OPEC Formally Embraces Russia, Other Non-Members In Expanded ""OPEC+""",1,neutral
1179,China bans for-profit tutoring firms,1,neutral
1180,The housing market’s key metric just took an ugly turn for homebuyers,0,negative
1181,Would a Universal Basic Income work for Gen Z?,1,neutral
1182,"The fight over cage-free eggs and bacon in California, explained",1,neutral
1183,"By reevaluating the role of work, we can remake our economy and our lives",1,neutral
1185,Covid showed us what Keynes already knew,1,neutral
1186,Blame Consumers for America's 'Everything Shortage',1,neutral
1187,Would ‘Medicare for All’ Save Billions or Cost Billions?,1,neutral
1188,Indian economy to grow at 9.5% in next fiscal: Fitch Ratings,2,positive
1189,"Since the GDPR kicked in, 144,376 yielded complaints have filed to authorities in Europe. Many of them to Google, who was hiding data usage in long-forms with no clear consent. So what can we learn from those GDPR failures",1,neutral
1190,Harvard Economics Professor Larry Summers : Economists like me see the world through the prism of models but there are other ways of gaining understanding. Driving across the US gave me a different perspective on the American economy,1,neutral
1192,Google's hidden costs give Beijing sticker shock,1,neutral
1193,Biden official says protecting US steel a national security issue,1,neutral
1194,"Facebook to be slapped with $5 billion fine for privacy lapses, say reports",0,negative
1195,Study: High-deductible health plans aren't making members better healthcare consumers,1,neutral
1198,A Tale of Two Tariffs: China’s So Far Ineffective Tariffs on U.S. Manufacturing Exports,1,neutral
1205,The Earnings Mirage: Why Corporate Profits are Overstated and What It Means for Investors,1,neutral
1206,Facebook Isn’t Going After Bitcoin. It’s Going After the Dollar,1,neutral
1209,"Food Banks seeing impact of inflation, supply chain issues causing rising food costs. Food distributors spike prices, while Food Banks struggle to feed hungry Americans.",0,negative
1213,"What if we hired for skills, not degrees?",1,neutral
1215,The often-hated open floor plan gets a new savior: The office pod,1,neutral
1218,Interview with Jeremy Grantham - A Historic Market Bubble,1,neutral
1219,How Biden’s $3.5 trillion economic plan compares to LBJ’s Great Society and FDR’s New Deal,1,neutral
1221,Why have state unemployment numbers not updated since December?,1,neutral
1222,A Political Economist on How China Sees Trump’s Trade War,1,neutral
1223,Warren Buffett's Berkshire Hathaway has lost over $5 billion this year on Kraft Heinz's downturn,0,negative
1225,"47,000 gas bill delay requests across Japan hint at widespread pandemic-related poverty",0,negative
1226,Russia's ruble crashes as its banking system reels from sanctions,0,negative
1227,Crash course in Xi's Chinese Fourth Plenum,1,neutral
1229,Inequality Highlighted as 10% of Workers Get Half of All Pay,1,neutral
1231,Why Universal Basic Income Is a Bad Idea by Daron Acemoglu,1,neutral
1233,Understanding George Soros' Theory of Reflexivity in Markets | Macro Ops,1,neutral
1234,Canon sued for disabling scanner when printers run out of ink.,0,negative
1236,"In the supply and demand curve, why isnt price dependent on quantity?",1,neutral
1237,Amazon Changes New App Icon After It’s Compared To Hitler Mustache,1,neutral
1240,Priceless: How The Federal Reserve Bought The Economics Profession,1,neutral
1241,"Elon Musk accuses Biden of ignoring Tesla, but says he would 'do the right thing' if invited to White House",1,neutral
1242,"Billionaire Ray Dalio Sounds a New Alarm on Capitalism’s Flaws, Warns of Revolution",1,neutral
1243,Congress Is Finally Putting the Cartels in Their Place,1,neutral
1245,Crypto traders want payback after losing millions to Binance glitches,0,negative
1246,The Weakness of the Despot,1,neutral
1249,Yellen backs fresh financial support for low-income countries,2,positive
1252,"Jeff Bezos stepping down as Amazon CEO, will become executive chairman",1,neutral
1256,Empathy is the most important leadership skill according to research,1,neutral
1257,"Ford Motor to require most of its 32,000 U.S. salaried employees be vaccinated",1,neutral
1260,Inequality in ‘stable’ Chile ignites the fires of unrest: Riots over price rises show that benefits of economic growth have not been widely shared,0,negative
1261,Workers who keep global supply chains moving warn of 'system collapse',0,negative
1262,Eurozone sovereign spreads: haunted by the stylised facts,1,neutral
1263,Opinion | Cash Will Soon Be Obsolete. Will America Be Ready?,1,neutral
1264,When Keating speaks about China it pays to listen. This is why,1,neutral
1265,"If the cross-price elasticity of demand is sufficiently low, there's no incentive to vote for more housing that isn't in your market segment.",1,neutral
1266,Our crumbling infrastructure is failing small businesses,0,negative
1267,The Triple Lizard Is a Love Story and a Cautionary Tale,1,neutral
1268,General Motors halts production at eight North American factories due to chip shortage,0,negative
1269,"Russia-Ukraine conflict could cause inflation to hit 10%, new analysis finds",0,negative
1270,Medical equipment pricing is completely broken when a sling costs $200,0,negative
1272,Self-sufficiency held India back: Some useful economic history lessons on how we manage to handicap ourselves,1,neutral
1273,"Facebook’s regulation dodge: Let us, or China will",1,neutral
1274,The stock of central bank money will increase more in 2020 (+70%) than it did over the last 20 years,2,positive
1278,Have We Learned the Lessons of the Great Recession?,1,neutral
1279,The Berserkonomics of One Rent-Stabilized Apartment Building,1,neutral
1285,Working full time and still poor,1,neutral
1286,Inflation in the economy today is different. Here are four charts that can explain why.,1,neutral
1287,Caterpillar: China 2019 demand is 'very strong',2,positive
1289,Four traders and banks have stolen at least 150 Billions € in CumEx Fraud (also known as the cum cum scheme),0,negative
1290,Potential Changes to Social Security,1,neutral
1291,"America has spent over a trillion dollars fighting the war on drugs. 50 years later, drug use in the U.S. is climbing again.",1,neutral
1292,Is Amazon stock about to pop or drop?,1,neutral
1296,Rescued China Lender Suspends Payments on Dollar Securities,1,neutral
1297,Instacart president Carolyn Everson announces departure just three months after she started,1,neutral
1298,"Prof. Tyler Cowen PhD Harvard, Economics: ""Want to Help Fight Climate Change? Have More Children.""",1,neutral
1299,A Deep Dive Into The CDS And Syndicated Financing Markets,1,neutral
1300,Have we gotten any happier over 200 years? Researchers analyzed millions of books with a sentiment analysis algorithm to find out.,1,neutral
1303,Amazon fined $1.3 billion for abusing market position in Italy,0,negative
1304,Stephen Mandel (Lone Pine Capital) - Family Centers' Titan Series - 12/15/2020,1,neutral
1305,Why I was wrong to be optimistic about robots!,1,neutral
1307,Defaults loom over more property developers as China reassures investors on Evergrande,1,neutral
1310,EU: Nu variant concerns prompt tightening of travel restrictions as delta wave continues to worsen,0,negative
1312,US job openings fell 0.7% in May,0,negative
1313,Millennials delay buying homes because of student debt,0,negative
1314,"Majority of Trump’s Trade Aid Went to Biggest Farms, Study Finds",1,neutral
1316,Poll: 1.8 million Americans have turned down jobs due to unemployment benefits,0,negative
1317,ECB: The changing link between labor cost and price inflation in the United States (PDF),1,neutral
1320,Seniors still paying on student loans,1,neutral
1321,China Increasingly Obscures True State of Its Economy to Outsiders,1,neutral
1323,A New Global Economic Consensus,1,neutral
1324,Zimbabwe! Weimar Republic! How Modern Money Theory Replies to Hyperinflation Hyperventilators (Part 1),1,neutral
1326,No major US company surveyed by CNBC supports Trump's call for Fed to cut interest rates,1,neutral
1329,Third Point Capital Q3 2021 Letter,1,neutral
1331,Why America needs more billionaires,1,neutral
1332,Young People Lying Flat Has Been a Long Time Coming,1,neutral
1334,"US private payrolls jump by 568,000 in September — a strong rebound as the Delta wave weakened",2,positive
1336,Amazon’s Winner-Take-All Approach to Small Business,1,neutral
1337,The Bad Economics of Fossil Fuel Defenders,1,neutral
1338,Food Deserts and the Causes of Nutritional Inequality,1,neutral
1340,The State Capacity Ceiling on Tax Rates: Evidence from Randomized Tax Abatements in the DRC,1,neutral
1341,U.S. commerce chief see's some tariffs as 'Very Effective',1,neutral
1343,Economists weigh in on policies to combat societal impacts of automation,1,neutral
1345,"Seriously, Microsoft only offers its downloadable annual report as .docx?",1,neutral
1346,"All Brakes and No Engine, Central Banks Seek New Inflation Ideas",1,neutral
1348,"Ukraine Vice PM urges Apple to cut products, services supply in Russia",0,negative
1351,"How pronounced is the U-curve? Revisiting income inequality in the United States, 1917-1960",1,neutral
1352,"Created Open-Source software for Technical Analysis, Trading Simulation ans Bots. Any suggestions or ideas are appreciated! Thank you!",1,neutral
1353,Russia to pay off foreign debt in Chinese yuan: Official,1,neutral
1355,"Pressure to restart auto industry grows, but it faces major hurdles",1,neutral
1356,Verizon Leads 5G Airwave Bidding With Record $45 Billion Splurge,1,neutral
1357,US housing starts jump in April amid lower mortgage rates,2,positive
1359,ATL Fed’s GDPNow up to 9.7% in latest reading.,2,positive
1360,Beer may lose its fizz as CO2 supplies go flat during pandemic. Beer prices may increase,0,negative
1364,Corporations Are Shamelessly Using Inflation as a Cover,1,neutral
1366,"Rising Crime Is a Threat to Swedish Businesses, Group Warns",0,negative
1368,NortonLifeLock takes over Avast for more than USD 8 billion,1,neutral
1371,The Russian Economy Is Headed for Collapse,1,neutral
1376,"Is This Miracle Economy a Reality, Or Is A Bubble Forming?",1,neutral
1377,Housing Market Troubles Signal Potential Economic Slowdown,1,neutral
1378,"Exxon, Chevron Amass Cash as Oil Tops $80 a Barrel",1,neutral
1379,Riding alone in a car is a luxury—an increasingly unaffordable one,1,neutral
1384,"A bar worker in Ireland quit, and the owner paid their final paycheck with a giant bucket of 5 cent coins.",0,negative
1386,Debt-ceiling showdown carries a high financial price -- even if we don't default,1,neutral
1387,Companies bid $192 million in 1st Gulf oil sale under Biden,1,neutral
1388,India’s Growth Slowdown is Protracted and Severe - Goldman Sachs,0,negative
1392,US recession: Asset managers adjusting portfolios to prepare,1,neutral
1394,"""The Father of the American Revolution"" Was an Unlikely Supporter of Universal Basic Income. Thomas Paine is a favorite of the anti-government crowd, although he pleaded for the government providing a guaranteed income for everyone.",1,neutral
1402,Americans Need to Learn to Live More Like Europeans | Supply-chain shortages are constraining U.S. consumers' endless appetite for buying whatever they want whenever they want. It's about time.,0,negative
1407,AT&amp;T to pay $60 million for allegedly misleading customers about 'unlimited' data plans,0,negative
1409,Dark web detectives and cannabis sommeliers: Here are some jobs that could exist in the future,1,neutral
1412,Telecom Firms Spent $81 Billion on 5G Spectrum. Here's What They Bought.,1,neutral
1413,SoftBank to Take Control of WeWork ...,1,neutral
1415,These Founders Turned a Vision Into Over 5 Million Pounds of Ocean Trash Removed,1,neutral
1416,Alibaba: From growth to value,1,neutral
1420,High-Income Nonfilers Owing Billions of Dollars Are Not Being Worked by the Internal Revenue Service,1,neutral
1421,"Government Debt Cycle, Money Creation, Inflation and Financial Crisis",1,neutral
1423,Every issue regarding high costs of college can be traced back to federal government issuing student loans and financial aid.,1,neutral
1424,Uber begins crackdown on driver cancellations,0,negative
1432,"Job referrals: Women tend to favor women when choosing a candidate, &amp; men do not attach much importance to the gender; gendered networks alone fail to explain the observed gender homophily in referred-referrer pairs",1,neutral
1435,'Bond King' Jeffrey Gundlach says the national debt is 'totally out of control',1,neutral
1436,"Private companies added 330,000 jobs in July, according to ADP, far short of the 653,000 estimate",2,positive
1437,"Midtown Is Still Empty, and Landlords Are Sounding the Alarm",1,neutral
1439,New research claims green energy creates more jobs than the traditional kind,1,neutral
1440,A 'really important piece of evidence' shows how opioids keep Americans out of the workforce,1,neutral
1442,Amazon to stop accepting UK Visa credit cards from January,1,neutral
1443,Amazon.com defeats IRS appeal in U.S. tax dispute,1,neutral
1445,Animal Crossing’s massive popularity has made it less like paradise and more like Wall Street,1,neutral
1446,Netflix Sheds $24 Billion in Value in Six Days After Growth Miss,1,neutral
1448,Russia's economy is surprisingly tiny. Here's why it matters so much to you,1,neutral
1453,Opinion | The Inflation Tax on Capital,1,neutral
1455,"Trump’s trade war comes for consumers: Tariffs could cost U.S. families up to $1,000 a year, JPMorgan forecasts",1,neutral
1456,An Article on CoinMarketCap Regarding China Being The First To Switch To a Cryptocurrency.,1,neutral
1458,Trump Orders U.S. Businesses to Find Alternative to China ...,1,neutral
1459,"After 40-Year Losing Streak, Fuel-Cell Maker Shares Are Soaring",1,neutral
1460,"U.S., Japan reach deal to cut tariffs on Japanese steel, fight excess output",2,positive
1462,The world economy’s strange new rules,1,neutral
1466,Cutting Pandemic Unemployment Benefits Didn't Boost Employment,1,neutral
1467,This Refugee Founded a Company to Protect Domestic Workers,1,neutral
1468,Google to end forced arbitration for all worker disputes,1,neutral
1471,How India's economy is growing at a faster pace than China.,2,positive
1474,Was e-mail a mistake? The mathematics of distributed systems suggests that meetings might be better.,1,neutral
1476,Swiss Firm in Panama Papers Charged in Transatlantic Stock Scam,1,neutral
1480,Trump Awards Kook Art Laffer for Inventing Fake Curve,1,neutral
1484,British car industry produced just 197 cars last month,1,neutral
1489,Fear of an Impending Car-Price Collapse Grips the Auto Industry,1,neutral
1490,Dr. Fauci says U.S. could return to normal by mid-fall 2021 if most people get Covid vaccine,1,neutral
1493,Kickstarter employees fired for trying to unionize,0,negative
1495,QUESTIONNAIRE ON CONSUMER AWARENESS ABOUT PACKED FOOD ITEMS AND MEDICINES,1,neutral
1500,The Slack Social Network,1,neutral
1502,"Trump won’t get sustained ‘boom’ without an infrastructure bill and more tax cuts, new White House report shows",0,negative
1507,The Odds For A Trump Recession Are Inching Higher,1,neutral
1512,Renaissance Explores Settlement as IRS Seeks Billions in Taxes,1,neutral
1513,Eurozone out of recession after economy grows 2%,1,neutral
1517,Study: Work requirements for SNAP don’t increase employment numbers,1,neutral
1520,"Beyond Evergrande, China’s Property Market Faces a $5 Trillion Reckoning",1,neutral
1526,Closely watched Atlanta Fed GDP model now sees growth at just 1.4 percent for fourth quarter,2,positive
1527,Billionaire investor Mario Gabelli: Disney CEO Bob Iger is actually underpaid,1,neutral
1529,"Tesla reports $1 billion in profit, with sales almost doubling in the last quarter",2,positive
1530,Activist Funds Take Aim at Asia's Complacent Boardrooms,1,neutral
1533,12 Economically Insecure Americans on What Keeps Them Up at Night,1,neutral
1535,Risk Parity beats the Endowment Model according to PanAgora Research,1,neutral
1538,The Trade Deficit Is at the Heart of America's Financialization,1,neutral
1541,Tesla Stops Gigafactory Berlin Construction Due To Missing $100M Deposit: Report,1,neutral
1543,The $86 Trillion World Economy in One Chart,1,neutral
1545,"Now Earning 278 Times More Than Average Worker, New Study Shows CEO Pay Has Grown More Than 1,000% Since 1978",1,neutral
1551,Over 419 Million Facebook Users' Phone Numbers Exposed Online,1,neutral
1552,"The China Question — In matters of trade and manufacturing, the United States has not been the naive victim of cunning Chinese masterminds. We asked for this.",1,neutral
1553,US Home Sale Prices Experience First Annual Decrease in 7 Years,1,neutral
1556,Biden set to ban Russian oil under pressure from Congress,0,negative
1559,"Robert Kagan, former advisor to Defense Secretary Robert Gates : We Are Witnessing The Rise of a Chinese Economic And Military Empire. China Doesn't Care About Debt. The Claims Chinese Debt And Chinese Investments Are Unsustainable Is Wrong",1,neutral
1562,"Russia, Belarus squarely in 'default territory' on billions in debt - World Bank",1,neutral
1565,Alan Greenspan's Thoughts on Inflation,1,neutral
1568,Early Simulations Show Even Rudimentary Pricing Algos Learn To Collude By Trial And Error,1,neutral
1571,Specter of 'double-dip' recession looming large,1,neutral
1573,Hong Kong's resistance and U.S. shame - the nexus of June 4 and July 4,1,neutral
1574,Porsche’s all-electric Taycan outsells its flagship 911 sports car,1,neutral
1575,Household Spending Surges Despite Fastest Inflation in 30+ Years (Wells Fargo),1,neutral
1582,Ilhan Omar unveils bill to cancel rent and mortgage payments amid pandemic,0,negative
1584,Are the dominant SPAC auditors up to the job?,1,neutral
1585,India Zomato: Shares of food delivery app soar 80% on market debut,1,neutral
1586,"Huawei quantifies the impact of the US blockade: Ren Zhengfei, CEO and founder of Huawei expecting 30,000 million dollars less in revenue and a 40% drop in sales of smartphones",0,negative
1590,"September jobs report: Economy added just 194,000 jobs, unemployment rate falls to 4.8 percent",0,negative
1595,"GM recalls all Chevy Bolts due to fire risk, says owners should park outside and limit charging",0,negative
1596,"The Federal Reserve is preparing the American financial system to withstand climate change, Chair Jerome Powell tells Democratic Sen. Brian Schatz",1,neutral
1597,These People Who Work From Home Have a Secret: They Have Two Jobs,1,neutral
1599,Scion Asset Management files 13D for $TLRD,1,neutral
1600,"Over 1 billion tonnes more food being wasted than previously estimated, on top of 931 million tonnes wasted at retail and consumption.",0,negative
1601,"WSJ from July 2021: Shale companies, flush with cash, are paying off debt and sharing with investors rather than drilling more",1,neutral
1602,"The ""Too Big to Fail"" are getting Bigger",1,neutral
1603,Family Dollar recall: 404 stores closed in 6 states after rodent infestation. See the list.,1,neutral
1606,Tesla's dirty little secret: Its net profit doesn't come from selling cars,1,neutral
1609,Taiwan Just Became A Huge Variable In The China Trade War,1,neutral
1610,The Tech Automation In Finance Industry Helping The Startups To Grow,1,neutral
1612,Satellites Show China Manufacturing Output Contracted in October,1,neutral
1613,"Shares for another company called Zoom are flying, but some might be trading the wrong stock",1,neutral
1614,Share buybacks slow as CEO confidence in the economy is collapsing,0,negative
1618,Mark Zuckerberg's Changing Visions Prove He Is No Visionary,1,neutral
1620,Why Wages Are Finally Rising 10 Years After The Recession...,1,neutral
1622,Fed’s Bullard doesn’t see signs a damaging asset bubble is forming,0,negative
1625,Bernie Sanders and Elizabeth Warren both rolled out tax proposals in hopes of closing the wealth gap. Here's a side-by-side comparison that shows exactly how they stack up.,1,neutral
1628,Domestic Violence Is a Pandemic Within a Pandemic. Direct Stimulus Checks Would Help,1,neutral
1629,Historian Niall Ferguson on capitalism in crisis,1,neutral
1632,Fossil Fuel Subsidies Cost U.S. More than Defense Budget: IMF Report,1,neutral
1633,What 2008 recession can teach us about this one,1,neutral
1636,"The White House releases ""Life After Default""",1,neutral
1637,Stocks enter bear market as coronavirus is declared a pandemic.,1,neutral
1640,"How to stop procrastinating: « Procrastination is a form of delay, but not every type of delay is procrastination. Before working on ways to reduce your procrastination, it’s useful to understand this distinction and recognise times when you’re delaying a task but not actually procrastinating. »",1,neutral
1642,Japan to declare recession after 71 straight months of growth,0,negative
1643,Meta’s Stock-Market Wipeout Is Unmatched in the Megacap Era,1,neutral
1647,"The superficial nature of people, businesses and social media",1,neutral
1648,"Final reading on Q4 productivity rose 1.9%, vs 1.6% increase expected",2,positive
1650,The Macroeconomic Effects of Corporate Tax Reforms,1,neutral
1651,A Movement To Unionize Workers At Amazon Is Gaining Momentum,1,neutral
1655,German inflation hits fresh 13-yr high in August,2,positive
1656,Why are we being herded into buying part of the world's biggest polluter? | Money,1,neutral
1658,"Employers Add 263,000 Jobs in April, More Than Expected",1,neutral
1662,David Rosenberg: «We’re Getting Closer to a Breaking Point»,1,neutral
1663,World's 26 richest people own as much as poorest 50%,1,neutral
1666,Who Wins From A US-China Trade War?,1,neutral
1667,Pangolin Aviation Recovery Fund November 2021 Newsletter,1,neutral
1668,Goldman wants traders to be more like dealmakers and coders,1,neutral
1669,QE-Infinity Reverses for Yet Another Week; Fed Getting Cold Feet?,1,neutral
1673,Norway Wealth Fund Dumps Oil Stocks Amid $10 Billion Loss,1,neutral
1674,Writeup on Spotify,1,neutral
1678,Airbnb reportedly opts for direct listing over traditional IPO ahead of 2020 market debut,1,neutral
1680,$1 Billion USD Worth of Bitcoin Transferred,1,neutral
1682,Why has Argentina imposed capital controls — and will they work?,1,neutral
1684,"Restaurants Are Facing a Rotten Future, Even in States That Have Reopened",0,negative
1688,Amazon Shuts Hubs Near Protests; Target Closes More Stores,1,neutral
1691,New York leaders wrote an open letter to Jeff Bezos asking him to bring Amazon HQ2 back to Queens,1,neutral
1693,Carbon Taxes have a multiplier effect on clean energy policies,1,neutral
1696,AstraZeneca to take profits from Covid vaccine,1,neutral
1700,Why Rent Control Doesn’t Work | Freakonomics Radio,1,neutral
1701,"Gross Domestic Product, Fourth Quarter and Annual 2018 (Initial Estimate) - GDP + 2.6% in Q4",1,neutral
1702,"Trump suspends new tariffs, U.S. and China to restart trade talks",1,neutral
1703,"FedEx, UPS Rate Rises Are Making Online Shopping More Expensive",1,neutral
1707,"ETFs now offering to pay investors to invest in their funds. First negative interest rates, now negative expense ratios.",0,negative
1709,Bloomberg: Chinaâ€™s Factory Activity Shrinks in October for Second Month,1,neutral
1712,U.S. lawmakers propose $1 billion fund to replace Huawei equipment,1,neutral
1713,One billion ounces of silver traded in London on Monday as prices surged,0,negative
1717,"Norilsk Nickel Stock Analysis - Dividends, EV/Renewables Exposure, and More",1,neutral
1718,Russians liquidating crypto in the UAE as they seek safe havens,1,neutral
1719,"Administration Official Goes Rogue, Says Climate Change May Cause Next Financial Crisis",1,neutral
1722,Black community braces for next threat: Mass evictions. (Blacks and Latinos are twice as likely to rent),0,negative
1728,Review: Index funds are (still) changing the world,1,neutral
1729,Washington establishment freaks out as Modern Monetary Theory gains currency,0,negative
1730,OVERNIGHT ENERGY: Biden administration rolls out clean car goals | White House unveils extra $3 billion in local disaster funding,1,neutral
1731,"As Rural Groceries Fade Away, Lawmakers Wonder Whether to Act",1,neutral
1733,"Everybody take the week off, Wall Street firm tells staff",1,neutral
1741,"Why the Big Rush For The Exits, The 2019 IPO Market Is Hot Hot",1,neutral
1743,"China tariffs could lead to a â€˜Bible taxâ€™ in the US, say Christian publishers",0,negative
1744,U.S. Unemployment Rate Hits Nearly 50-Year Low Despite Slowing Job Growth,0,negative
1746,Fear of China Evergrande contagion sparks global market sell-off,0,negative
1750,"Cambodia: Victims Allege Sihanoukville Precincts With Ties to Major Businesses Are Sites of Scams, Torture, Detention",1,neutral
1753,Pro-Bitcoin Ron Paul Savages 'Total Failure' Fed for 'Flat-Out Broke' America,1,neutral
1754,"China's enormous debt 'no longer can be ignored,' analyst says",1,neutral
1755,Amazon to stop accepting Visa credit cards in UK,1,neutral
1756,EXCLUSIVE Rating agencies say Biden&amp;#x27;s spending plans will not add to inflationary pressure,0,negative
1758,Banks increasingly unload flooded-out mortgages at taxpayer expense,1,neutral
